"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01"
"Lincoln Park","Chicago","IL","Chicago","Cook",178,,,,,,,,,,,,,1297.5,1260,1199,1200,1277.5,1260,1275,1287.5,1325,1300,1365,1375,1395,1415,1417.5,1425,1495,1565,1600,1512.5,1442.5,1530,1530,1600,1620,1580,1540,1645,1665,1660,1600,1610,1560,1550,1630,1650,1652.5,1595,1662.5,1600,1705,1675,1585,1775,1725,1745,1675,1620,1677.5,1455,1600,1607.5,1650,1575,1500,1550,1550,1620,1575,1550,1652.5,1690,1550,1550,1505,1500,1610,1585,1440,1610,1565,1635
"North Shore","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",179,,,,,,,,,1650,1650,1450,1500,1450,1450,1497.5,1500,1500,1500,1600,1600,1600,1650,1600,1500,1550,1600,1750,1800,1750,1700,1700,1575,1500,1500,1525,1550,1450,1475,1650,1650,1800,1800,1650,1795,1750,1800,1799,1800,1800,1770,1800,1900,1800,1800,1700,1700,1650,1700,1600,1690,1750,1792.5,1850,2000,1990,1750,1790,1800,1800,1900,1855,1902.5,1850,1800,1800,1725,1700,1637.5,1685,1687.5,1750,1795,1700,1700
"Windsor","Denver","CO","Denver","Denver",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322.5,1350,1400,1317.5,1327.5,1315,1320,1315,1299,1290,1305,1340,1260,1332.5,1287.5,1350,1317.5,1083,1062,1018
"Five Points","Denver","CO","Denver","Denver",181,,,,,,,,,,,,,,,,,,,,,,,,,1242,1225,1387,1358,1390,1403.5,1392,1357,1312.5,1322,1247,1242,1242,1242,1242,1350,1393.5,1397.5,1428,1433.5,1524,1480,1395,1399,1380,1395,1397.5,1600,1505,1582.5,1600,1607.5,1581.5,1553.5,1590,1605,1625,1600,1675,1667.5,1655,1720,1711.5,1605,1586,1535,1535,1490,1525,1650,1610,1630,1592,1582.5,1575,1602.5,1584,1450.5,1462.5,1595
"Foggy Bottom","Washington","DC","Washington","District of Columbia",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765,1999,1999.5,2104,2197.5,2305.5,2200,2200,2200,2150,2200,2200,2170,2200,2200,2105,2095,2099.5,1997.5,2215,2000,2050,2165
"North Cambridge","Cambridge","MA","Boston","Middlesex",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2337.5,2285.5,2200,2300,2385,2305,2185,2100,2325,2307.5,2300,2314,2264,2355,2236,2230.5,2235,2200,2200,2222,2300,2299,2222.5,2277.5,2200,2265,2160,2251.5,2315,2300,2424,2345,2350,2300,2404,2434,2310,2264,2150,2399,2458,2490,2455,2345,2200,2100,2100,2264,2472,2295,2273,2440
"Carroll Gardens","New York","NY","New York","Kings",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2425,2400,2500,2400,2500,2500,2500,2500,2750,2600,2700,2650,2700,2500,2500,2500,2500,2500,2595,2595,2595,2599.5,2500,2500,2500,2600,2600,2550,2600,2575,2600,2600,2650,2700,2700,2800,2700,2700,2625,2535.5,2700,2700,2562.5,2500,2600,2800,2700,2600,2500
"Mid-Cambridge","Cambridge","MA","Boston","Middlesex",185,,,,,,,,,,,,,,,,,,,,1760,1850,1962.5,1897.5,2000,1795,1985,2120,1950,1900,2110,2122.5,2150,2175,2170,2120,2100,2105,2012.5,1915,2000,2000,2100,2100,2100,2100,2100,2100,2100,2000,1982.5,2000,2100,2120,2200,2175,2195,2175,2100,2100,2140,2140,2100,2100,2132.5,2165,2190,2150,2185,2100,2132.5,2100,2100,2100,2165,2150,2200,2195,2200,2240,2165,2100,2140,2140,2150
"Downtown","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",186,,,,,,,,,1750,1681.5,1675,1600,1600,1600,1600,1650,1650,1650,1750,1790,1800,1800,1800,1800,1800,1800,1800,1800,1800,1850,1850,1850,1850,1850,1885,1850,1900,1900,1900,1900,1950,1950,1950,2000,1950,2000,1900,1950,1900,1900,1950,1950,1985,2000,2000,2000,1950,1900,1900,1900,1940,2000,2000,2000,2000,2050,2100,2100,2100,2100,2100,2000,2050,2100,2100,2097.5,2074.5,2000,1950,2000,1950,1950,1950,2000
"Boerum Hill","New York","NY","New York","Kings",187,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2700,2625,2600,2800,2500,2600,2600,2600,2600,2800,3000,2900,2900,3050,2951,3100,3150,3100,2950,2725,2500,2500,2675,2650,2650,2800,2838,2800,3000,2850,3000,2950,2950,2900,2950,3100,3200,3200,3000,2962.5,2700,2700,2800,2700,2650,2800,2730,2650,2700,2650,3000,2800,2725,2700,2988,2521,2350,2400
"Windy Hill","Jacksonville","FL","Jacksonville","Duval",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1071,1001,1027,1027,1050,1050,1040.5,1030.5,1050,1005,965,995
"Ballston-Virginia Square","Arlington","VA","Washington","Arlington",189,,,,,,,,,,,,,,,,,,,,2662.5,2574,2503.5,2523,2528,2528,2398,2584.5,2689,2740,2651,2465,2540,2156.5,2111,2145,2125,2005,2080,2060,1979.5,1995.5,2034.5,2100,2097.5,2080,1915,1992,2002.5,2019,2019,2000,2002.5,2045,2012.5,1915,2020,1993.5,1969,2000,2060,1965,2000,1995,1950,1950,1950,1985,1954.5,1928,1950,1950,2005,1950,1988,1995,1984,1989.5,2010,1995,1995,2020,1950,1900,1950
"Cambridgeport","Cambridge","MA","Boston","Middlesex",190,,,,,,,,,,,,,,2516,2624.5,2600,2544,2579,2630,2672,2700,2843,2838,2770,2770,2845.5,2792,2300,2618,2613,2685,2806,2833,2798,2860,2805,2903,2910,2800,2794,2778.5,2781,2795,2833,2838.5,2762,2713,2713,2700,2700,2693,2674,2634.5,2724,2633,2680.5,2690,2728,2693,2753.5,2797,2618.5,2501,2580,2647,2450,2502,2687,2674,2674,2650,2650,2442,2511.5,2690,2725,2575,2651.5,2700,2600,2696.5,2700,2706.5,2754.5
"Downtown","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1900,1800,1878.5,1925,1795,2069,2089,2084,1997.5,1985,1940,2069,1950,2000,2100,1952.5,1899,1907.5,1989,1985
"South Beach","San Francisco","CA","San Francisco","San Francisco",192,,,,,,,,,,,,,,,,,,,3050,3300,3300,3300,2975,2979,3150,2750,2950,3128.5,3334,3108,3043,3043,3043,3043,3146.5,3237,3395,3499,3500,3553,3512,3595,3500,3450,3475,3364,3550,3600,3500,3600,3600,3700,3614,3500,3499.5,3844.5,3900,3903,3962.5,3854,3882.5,3980,3767,3700,3788,3997.5,3927.5,3995,3900,3830,3955,4100,3950,3995,3995,3995,3950,3772,4000,3780,3725,3695,3497.5,3742.5
"Park West","Chicago","IL","Chicago","Cook",193,,,,,,,,,,,,1250,1166.5,1137.5,1137.5,1150,1160,1212.5,1225,1250,1200,1195,1297.5,1262.5,1295,1289.5,1245,1230,1340,1399,1400,1440,1425,1485,1503,1450,1450,1400,1425,1425,1475,1450,1345,1295,1375,1387.5,1395,1350,1350,1350,1380,1385,1395,1320,1350,1300,1302.5,1395,1375,1420,1397.5,1355,1425,1425,1402.5,1395,1395,1397.5,1400,1525,1525,1515,1721,1500,1495,1450,1475,1397.5,1460,1450,1450,1395,1455,1475
"Downtown","Houston","TX","Houston","Harris",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1800,1800,1825,1750,1750,1680,1725,1750,1720,1720,1675,1583,1730,1585,1580,1490,1555,1525,1655,1720,1586.5
"Near East","Dallas","TX","Dallas-Fort Worth","Dallas",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255,1222.5,1210,1229,1395,1357.5,1322,1322,1403,1426,1426,1462.5,1429,1414,1454.5,1475,1470,1482,1484.5,1481,1455.5,1482,1522,1566.5,1578.5,1575,1611.5,1593,1622,1573.5,1570,1565,1498,1575,1598,1529,1519,1529,1545,1489.5,1495
"Speer","Denver","CO","Denver","Denver",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265,1350,1295,1295,1295,1275,1295,1295,1272.5,1185,1100,1197.5,1200,1195,1247.5,1200,1275,1249.5,1200,1200,1217.5,1175,1295,1225
"First Hill","Seattle","WA","Seattle","King",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393,1422,1558,1795,1782.5,1810,1772.5,1795,1805,1765,1797.5,1697.5,1810,1812.5,1895,1915,1965,1965,1895,1915,1980,2139.5,2095,2020,1960,2030,1940,1975,2030,1926,1970,1972.5,1842.5,1830,1800,1706.5
"Buena Park","Chicago","IL","Chicago","Cook",198,,,,,,,,,,,,,950,950,1037.5,1000,1070,1071,1000,1040,1047.5,1055,1050,1095,1095,1095,1100,1095,1095,1055,1085,1150,1200,1200,1225,1200,1200,1155,1197,1175,1195,1175,1210,1250,1210,1195,1097.5,1110,1150,1195,1150,1150,1125,1150,1279,1250,1195,1290,1195,1195,1205,1150,1227.5,1250,1262.5,1235,1230,1202.5,1250,1225,1250,1295,1300,1300,1300,1329,1295,1275,1255,1255,1255,1300,1275,1255
"Van Ness - Civic Center","San Francisco","CA","San Francisco","San Francisco",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3063,3450,3450,3475,3450,3450,3450,3550,3497.5,3500,3511,3552.5,3467,3450,3429,3522.5,3500,3500,3555,3500,3600,3550,3600,3559,3550,3450,3400,3379.5,3584.5,3550,3500,3450,3552.5,3500,3450,3418,3527,3325,3300,3300
"SoHo","New York","NY","New York","New York",200,,,,,,,,,,,,2400,2395,2372.5,2400,2400,2650,2500,2500,2500,2600,2725,2897.5,2900,2795,2700,2700,2750,2850,2795,2700,2685,2750,2700,2700,2700,2700,2725,2700,2675,2695,2695,2795,2795,2795,2800,2697.5,2700,2700,2700,2750,2750,2805,2995,2995,2995,3195,3000,3000,3074.5,3000,3100,2972.5,3000,3050,3195,3050,3195,3248,3195,3145,3195,3047.5,3197.5,3195,3095,2997.5,3000,2950,2950,2995,2925,2950,2950
"Hunters Point","New York","NY","New York","Queens",201,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2650,2730,2700,2650,2755,2700,2730,2800,2700,2602,2625,2775,2759,2774,2800,2800,2775,2750,2700,2700,2690,2695,2695,2695,2736,2850,2850,2780,2793,2791,2800,2825,2825,2825,2825,2864,2895,2900,2887.5,2910,2947.5,2930.5,2900,2875,2850,2875,2910,2925,2885,2900,2900,2875,2900,2875,2868,2895,2785,2755
"Peabody","Cambridge","MA","Boston","Middlesex",202,,,,,,,,,,,,,,1725,1725,1725,1756,1875,1875,1875,1800,1875,1875,1800,1772.5,1895,2052.5,2075,1995,1955,1995,1995,2190,2095,2010,1975,1950,1920,2097.5,2055,2070,2000,2095,2055,2000,2000,2055,1995,1995,2052.5,2095,2100,2100,2147.5,2180,2150,2147.5,2100,2005,2000,2000,2000,2112.5,2150,2195,2195,2200,2120,2150,2050,2050,2080,2100,2100,2100,2245,2200,2220,2200,2250,2100,2100,2007.5,2100
"Aurora Highlands","Arlington","VA","Washington","Arlington",203,,,,,,,,,,,,,,,,,,,,,,,,,2380,2396,2380,2404.5,2365,2325,2285,2275,2255,2250,2167.5,2094,1914.5,1950,1974.5,1985,1930,1922,1891,1940,1920,1819.5,1915,1917.5,1888,1920,1890,1895,1902.5,1965.5,1940,1935,1889,1840.5,1872,1865,1906,1890,1892,1988.5,1966,1965,1960,2055,1985,1985,2015,1980,1995,2010,2070,2064.5,2071,1890,1993,2105,2035,1990,2121,2108.5
"The Waterfront","Jersey City","NJ","New York","Hudson",204,,,,,,,,,,,,,,,,,2360,2395,2400,2385,2500,2385,2570,2505,2435,2500,2500,2522.5,2645,2665,2640,2602.5,2605,2602.5,2506,2500,2550,2592.5,2475,2487.5,2500,2520,2500,2507.5,2530,2530,2546,2527.5,2530,2520,2550,2593.5,2675,2665,2580,2559.5,2627.5,2545,2525,2627.5,2700,2710,2670,2697.5,2742.5,2725,2742.5,2767.5,2722.5,2730,2700,2690,2670,2700,2725,2700,2705,2580,2770,2710,2707.5,2762.5,2550,2730
"Old Fourth Ward","Atlanta","GA","Atlanta","Fulton",205,,,,,,,,,,,,,,,,,,,,,,,,995,950,910,950,1012.5,885,930,967.5,1051,990,962.5,1005,992.5,979,1035,1085,1185,1120,1110,1150,1172.5,1175,1150,1150,1194,1204,1199.5,1181.5,1247,1253.5,1286.5,1317.5,1298.5,1294,1369,1332,1303.5,1296,1323,1332,1300,1417,1428,1428,1380,1329,1496,1489.5,1454,1400,1427,1421,1429,1436.5,1518,1409,1546,1383,1402,1472,1522
"The Loop","Chicago","IL","Chicago","Cook",206,,,,,,,,,,,,1500,1590,1630,1650,1692,1751,1754.5,1740,1750,1750,1741,1775,1789,1755,1775,1800,1820,1850.5,1885,1900,1895,1887,1892,1889.5,1909,1900,1850,1875,1895,1917.5,1925.5,1925,1900,1905,1925,1945,1940,1900,1920,1950,1973,1996,2000,2080,2135,2001.5,1951,1901,1945,2118,2150,2240,2239.5,2150,2200,2145,2404,2500,2355,2170,2144,2142,2136.5,2095,2019,1954.5,2083.5,2135,1900.5,1942.5,1925.5,1900.5,1954.5
"Murray Hill","New York","NY","New York","New York",207,,,,,,,,,,,,,2525,2700,2800,2800,2800,2800,2800,2850,2850,2900,2900,2900,3000,3000,3000,3050,3050,3095,3025,3050,3000,2995,3000,3000,3050,3050,3072.5,3100,3100,3100,3150,3150,3199,3195,3200,3200,3200,3200,3200,3200,3200,3300,3472.5,3400,3370,3400,3400,3300,3400,3400,3400,3500,3700,3526,3700,3618.5,3457.5,3425,3357.5,3350,3400,3400,3400,3450,3450,3450,3400,3450,3412.5,3349,3335,3370
"Oceanfront","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",208,,,,,,,,1750,1675,1800,1800,1800,1650,1650,1650,1700,1700,1650,1695,1700,1700,1750,1750,1700,1750,1750,1800,1874,1800,1839,1850,1850,1850,1850,1850,1850,1850,1890,1897.5,1962.5,1980,1975,1985,2000,2000,2000,2000,2000,1995,1995,2000,2000,1950,2000,2000,2000,2000,2000,2050,1999,2200,2275,2300,2399,2397,2200,2250,2300,2495,2500,2500,2500,2600,2500,2490,2500,2400,2300,2200,2300,2200,2450,2200,2400
"Mission Valley East","San Diego","CA","San Diego","San Diego",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705,1722.5,1713.5,1720,1705,1705,1710,1710,1735,1810,1842.5,1855,1825,1795,1780,1785,1775,1745,1780,1905,1900,1855,1880,1875,1892.5,1827.5,1777.5,1825
"East Cambridge","Cambridge","MA","Boston","Middlesex",210,,,,,,,,,,,,,,,2629,2695,2580,2525,2629,2680,2683,2675,2772,2884,2819,2890,2800,2573,2800,2772,2772,2809,2900,2963,2992,2938,2882,2883,2883,2842,2954,2954,2870,2938,2934,2929,2866,2813.5,2826,2826,2850,2892,2891,2929,2700,2800,2880,2920,2771,2702.5,2897,2824,2880,2819.5,2798,2852,2882,2868,2856,2800,2880,2824,2824,2896,2891,2929,2900,2800,2800,2801.5,2819.5,2778,2850,2772
"North End","Boston","MA","Boston","Suffolk",211,,,,,,,,,,,,,1645,1800,1700,1700,1697.5,1775,1875,2050,2200,2200,2250,2200,2177,1900,1850,1850,1850,1900,1925,2200,2335,2370,2100,1962.5,2000,1950,1975,1950,1900,1950,2000,2070,2000,2100,2100,2100,2100,2100,2100,2150,2000,2000,2000,2000,2090,2100,2200,2200,2200,2150,2100,2100,2100,2150,2100,2100,2100,2100,2100,2100,2100,2100,2100,2177.5,2100,2100,2100,2000,2000,2000,1950,2000
"Radnor-Ft Myer Heights","Arlington","VA","Washington","Arlington",212,,,,,,,,,,,,,,,,,,,,,,2100,1932.5,1937.5,2060,2115,2069,2095,2075,2122.5,2165,2405,2355,2101,2100,2100,2105,2135,2245,2150,2197.5,1965,1950,2005,2080,2125,2069.5,2127.5,2087.5,2041,2075,2100,2050,2061.5,2000,2008,1995,1955,2080,1995,2050,2105,2162.5,2052,2100,2100,2100,2225,2130,2175,2105,2129.5,2150,2160,2210.5,2225,2201,2200.5,2185,2180,2027.5,2000,2000,2050
"Downtown","New York","NY","New York","Kings",213,,,,,,,,,,,,,,,,,2546.5,2600,2660,2600,2600,2690,2650,2695,2665,2775,2726,2725,2820.5,2900,2925,2894,2900,3019.5,3115,3123.5,3005,2950,2943,3000,3000,3000,3025,3039,2995,2935,2950,2939.5,2900,2866.5,2900,3000,3050,2920,3075,3050,3052.5,3052.5,3095,3100,3130,3245,3187,3095,3095,3170,3127.5,3195,3162.5,3085,3139,3024.5,3060,3105,3060,3115,3100,3065,3115,2997.5,3039,3045,3117.5,3045
"Beacon Hill","Boston","MA","Boston","Suffolk",214,,,,,,,,,,,,,1695,1850,1825,1795,1950,1850,1900,2005,2055,2200,2200,1952.5,1835,1850,1850,1872.5,1900,2000,2000,2200,2400,2350,2400,2275,2400,2300,2300,2300,2250,2300,2225,2300,2495,2500,2500,2300,2285,2267.5,2250,2250,2250,2250,2250,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2275,2300,2300,2250,2285,2250,2300,2250,2200,2250,2250,2300,2300,2275,2200,2200,2225,2162.5,2250
"Chinatown","Boston","MA","Boston","Suffolk",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2765,2730,2400,2600,2500,2800,2975,3005,2975,3000,2975,2997.5,3000,3000,2997,2975,2990,2896,2855,2898,2750,2865,2800,2895,2800
"Little Italy","New York","NY","New York","New York",216,,,,,,,,,,,,,,,,,,,,3095,3000,2895,3147.5,3255,3100,3100,3100,3290,3200,3125,3072.5,2985,3100,3340,3345,3300,3320,3392.5,3295,3250,3295,3295,3295,3300,3350,3395,3300,3275,3270,3250,3200,3200,3295,3300,3372.5,3350,3295,3295,3295,3295,3295,3350,3350,3250,3200,3199,3199,3200,3199.5,3200,3199,3199,3199,3250,3199,3199,3200,3199,3200,3199,3199,3199,3199,3199
"Belltown","Seattle","WA","Seattle","King",217,,,,,,,,,,,,,,,,,,,,1507.5,1495,1470,1565,1550,1500,1451.5,1497.5,1486,1620,1585,1650,1695,1640,1535,1500,1465,1477,1575,1590,1722.5,1840,1770,1776,1673,1665,1695,1667.5,1665,1655,1670,1700,1775,1740,1780,1746,1746,1746,1746,1746,1746,1746,1785,1785.5,1824,1887.5,1930,1910,1895,1796,1788,1758,1819.5,1882.5,1880,1875,1945,1900,1677,1922,1910,1895,1900,1910,1930
"Cheesman Park","Denver","CO","Denver","Denver",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1450,1397.5,1397.5,1495,1227.5,1275,1252.5,1375,1225,1295,1200
"River North","Chicago","IL","Chicago","Cook",219,,,,,,,,,,,,1949.5,1842,1850,1869,1838,1900,2058,2066,2100,2030,2030,2030,2062,2067.5,2099,2159,2159.5,2143,2150,2170,2200,2186,2137,2200,2226,2206.5,2212.5,2237,2259,2272,2252,2237,2234.5,2161,2080,2100,2150,2136,2173,2308.5,2431.5,2514,2465,2400,2396,2354.5,2375,2300,2347,2350,2246,2300,2453,2422,2398.5,2262,2278,2276,2269,2259,2273,2310,2342,2373.5,2370,2369,2369,2395,2392,2334,2313,2282,2320
"Midtown","Houston","TX","Houston","Harris",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360,1404.5,1510,1531,1435,1479,1505,1435,1473,1505,1488,1489,1495,1490,1495,1451,1529,1549,1509,1527,1612.5,1573,1559,1489,1489,1549,1550,1569.5,1572.5,1614,1622,1612,1605,1590.5,1619,1627,1625,1629,1570,1460,1469,1499.5,1520,1459,1512.5,1497,1457,1464,1494.5,1487,1573,1392.5,1319,1464
"Windsor Terrace","New York","NY","New York","Kings",221,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1791,1750,1750,1825,1925,2000,1925,1895,1850,1862.5,1825,1824.5,1995,2100,2100,2000,2000,2174,2199,2200,2300,2200,2200,2200,2150,2162.5,2200,2200,2200,2200,2200,2200,2300,2200,2250,2300,2350,2300,2300,2350,2575,2575,2575,2500,2350,2300,2350,2325,2408,2375,2350,2275,2275,2400,2600,2400,2300,2250
"Clarendon-Courthouse","Arlington","VA","Washington","Arlington",222,,,,,,,,,,,,,,,,,,,,2976.5,2705,2654,2653,2613,2600,2569,2553,2501,2502.5,2590,2647.5,2625,2282.5,2207,2145,2165,1993.5,1920,1978,2121,2142,2115,2107.5,2135,2050,2025,1968.5,2020,2022.5,2032.5,2075,2097.5,2090,2122.5,2135,2035,2042.5,2015,2000,2035,1955,2100,2125,2100,2100,2080,2140,2075,2096.5,2098,2032.5,2030,2052.5,2035.5,2020,2100,2016,1835,2060,2100,2107.5,2055,2152.5,2200
"Downtown","Saint Paul","MN","Minneapolis-St Paul","Ramsey",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1285,1220,1275,1275,1390,1305,1300,1328.5,1285,1331,1350,1410,1365.5,1350,1415,1367.5,1470,1412.5,1385,1405,1385,1335,1335
"Ballard","Seattle","WA","Seattle","King",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845,1830,1865,1840.5,1820,1855,1870,1950,1870,1870,1802.5,1650,1700,1800,1800,1780,1792.5,1762.5,1725,1734.5,1775,1766,1724,1724,1724,1700,1786,1750,1714,1708,1742,1752,1829.5,1874.5,1745,1698.5,1603,1769.5
"Old City","Philadelphia","PA","Philadelphia","Philadelphia",225,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1600,1500,1500,1500,1525,1500,1500,1500,1500,1595,1600,1550,1600,1595,1600,1600,1475,1500,1500,1525,1650,1612.5,1650,1700,1650,1650,1600,1600,1700,1675,1700,1650,1612.5,1625,1725,1750,1737.5,1737.5,1650,1650,1650,1655,1650,1650,1660,1657.5,1700,1652.5,1625,1660,1660,1650,1635,1595,1605,1595
"North Buckhead","Atlanta","GA","Atlanta","Fulton",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1495,1550,1575,1645,1550,1500,1551.5,1553,1553,1685,1740,1720,1652.5,1664.5,1672,1674,1674,1645,1595,1397.5,1407,1490,1482,1529,1600,1625,1505,1501,1591.5,1452,1540,1448,1440,1452
"Corbett-Terwilliger-Lair Hill","Portland","OR","Portland","Multnomah",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,1666,1620,1710,1725,1710,1725,1700,1725,1673,1602.5,1624,1580,1679
"Cobble Hill","New York","NY","New York","Kings",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2800,2600,2750,2687.5,2600,2600,2600,2600,2400,2400,2295,2200,2200,2200,2300,2595,2587.5,2600,2400,2600,2500,2600,2500,2400,2400,2500,2600,2600,2750,2800,2700,2700,2700,2850,2850,2850,2800,2650,2600,2800,2500,2600,2500,2450,2550,2550,2642
"Dilworth","Charlotte","NC","Charlotte","Mecklenburg",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1179,1159,1169,1204,1199,1299,1279,1279,1279,1279,1279,1299,1279,1272,1319,1324,1324,1321.5,1339,1349,1349,1359,1327,1359,1309,1329,1355,1352,1362,1377.5,1380,1364,1389,1404,1399,1388,1379,1348.5,1349
"Isle of Normandy","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",230,,,,,,,,,,,,990,1000,1000,1100,1100,1100,1100,1050,1100,1075,1150,1200,1200,1250,1150,1125,1125,1197.5,1100,1150,1050,1050,1100,1100,1100,1150,1150,1200,1200,1200,1175,1200,1225,1200,1200,1200,1250,1250,1212.5,1200,1200,1250,1290,1250,1250,1270,1250,1250,1250,1300,1300,1300,1350,1350,1300,1300,1350,1300,1325,1350,1300,1350,1350,1300,1300,1337.5,1300,1300,1300,1337.5,1300,1300,1375
"North Burnett","Austin","TX","Austin","Travis",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480,1479,1455,1423.5,1316,1431,1328,1280,1318,1369,1212,1224,1262,1304.5
"Mount Vernon Square","Washington","DC","Washington","District of Columbia",232,,,,,,,,,,,,,,,,,,,,,,,,2417.5,2325,2305,2340,2295,2330,2342.5,2345,2445,2400,2345,2345,2320,2305,2287.5,2285,2285,2317.5,2250,2165,2280,2245,2295,2275,2277.5,2307.5,2285,2275,2290,2245,2300,2277.5,2275,2282.5,2275,2252.5,2275,2325,2275,2250,2230,2230,2282.5,2315,2341.5,2350,2376,2382,2350,2420,2435,2400,2350,2372.5,2247.5,2350,2300,2262.5,2207.5,2162.5,2230
"Forest Hills","Washington","DC","Washington","District of Columbia",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2059,1865,1913.5,1880.5,1928,2009.5,2081.5,1875,1884,1910,1950,1950,1875,1869,1910,1899,1894,1878,1875,1914,2005,1975,1955,1980,2035,2050,2036,1944,1895,1912,1892,1894,1897,1969.5,1999,2025,1980,1920,1890,1894,1912.5,1950,1955,1990,1984,1860,2099,2145,2019,2016,1944,1909
"Downtown","Austin","TX","Austin","Travis",234,,,,,,,,,,,,1520,1550,1626,1800.5,1895,1770.5,1659,1668,1612.5,1643,1700,1653,1750,1923,1842.5,1893,1830,1850,1935,1995,1907,1872,1918,1965,1910,1890.5,1950,1900,1950,1972.5,1930.5,1925,1900,1937.5,1943,1974.5,1938,1938,1921.5,1947.5,1960,1935,1925,1972,1950,1973,2002,2011.5,2040.5,2095,2025,2024.5,1980,1995,1995,2000,1999.5,2025,2025,2036.5,2025,2010,2000,2015,1977.5,1970,1804,1874,1948,1920,1876.5,1900,1910
"Southside Flats","Pittsburgh","PA","Pittsburgh","Allegheny",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1630,1630,1350,1385,1250,1250,1212,1265,1490,1425,1350,1250,1392.5
